iter	Passed	Remaining
464	545	628
465	547	626
466	548	625
467	549	624
468	550	622
469	551	621
470	552	620
471	553	619
472	554	617
473	555	616
474	556	615
475	557	614
476	558	612
477	560	611
478	561	610
479	562	609
480	563	607
481	564	606
482	565	605
483	566	604
484	567	602
485	569	601
486	570	600
487	571	599
488	572	598
489	573	596
490	575	596
491	576	595
492	577	594
493	578	592
494	579	591
495	580	590
496	581	588
497	582	587
498	584	586
499	585	585
500	586	583
501	587	582
502	588	581
503	589	580
504	590	579
505	591	577
506	592	576
507	593	575
508	595	573
509	596	572
510	597	571
511	598	570
512	599	569
513	600	567
514	601	566
515	602	565
516	604	564
517	605	563
518	606	561
519	607	560
520	608	559
521	609	558
522	610	556
523	611	555
524	612	554
525	613	553
526	614	551
527	615	550
528	616	549
529	617	548
530	619	546
531	620	545
532	621	544
533	622	543
534	623	542
535	624	540
536	625	539
537	626	538
538	627	537
539	628	535
540	630	534
541	631	533
542	632	532
543	633	531
544	634	529
545	635	528
546	637	527
547	638	526
548	639	525
549	640	523
550	641	522
551	642	521
552	643	520
553	644	519
554	646	517
555	647	516
556	649	516
557	650	515
558	651	514
559	652	512
560	654	511
561	655	510
562	656	509
563	657	508
564	659	507
565	660	506
566	662	505
567	663	504
568	665	503
569	666	503
570	669	502
571	670	501
572	671	500
573	673	499
574	674	498
575	675	497
576	676	496
577	678	495
578	679	494
579	680	493
580	682	491
581	683	491
582	684	489
583	686	488
584	687	487
585	688	486
586	689	485
587	691	484
588	692	483
589	693	482
590	695	480
591	696	480
592	697	478
593	698	477
594	700	476
595	701	475
596	702	474
597	703	473
598	704	471
599	706	470
600	707	469
601	709	468
602	710	467
603	712	467
604	713	466
605	715	464
606	716	463
607	717	462
608	718	461
609	720	460
610	721	459
611	722	458
612	724	457
613	725	456
614	726	454
615	727	453
616	728	452
617	729	451
618	731	450
619	732	448
620	733	447
621	734	446
622	735	445
623	736	443
624	738	442
625	739	441
626	741	440
627	742	439
628	744	438
629	745	437
630	746	436
631	748	435
632	749	434
633	750	433
634	751	432
635	753	431
636	754	430
637	755	428
638	757	427
639	758	426
640	759	425
641	760	424
642	761	422
643	763	421
644	764	420
645	765	419
646	766	418
647	768	417
648	770	416
649	771	415
650	772	414
651	773	413
652	775	411
653	776	410
654	777	409
655	778	408
656	780	407
657	781	406
658	782	405
659	784	404
660	785	402
661	786	401
662	788	400
663	789	399
664	790	398
665	792	397
666	793	396
667	794	395
668	796	393
669	797	392
670	798	391
671	799	390
672	801	389
673	802	388
674	803	386
675	804	385
676	805	384
677	806	383
678	808	382
679	809	380
680	811	380
681	812	378
682	814	377
683	815	376
684	817	375
685	818	374
686	819	373
687	822	372
688	823	371
689	824	370
690	826	369
691	827	368
692	828	367
693	830	365
694	831	364
695	832	363
696	833	362
697	834	361
698	836	360
699	837	358
700	838	357
701	839	356
702	841	355
703	842	354
704	843	352
705	844	351
706	845	350
707	847	349
708	848	348
709	849	347
710	850	345
711	852	344
712	853	343
713	855	342
714	857	341
715	858	340
716	860	339
717	861	338
718	863	337
719	864	336
720	866	335
721	867	334
722	869	332
723	870	331
724	872	330
725	873	329
726	875	328
727	876	327
728	877	326
729	878	324
730	879	323
731	881	322
732	882	321
733	883	320
734	884	319
735	886	318
736	888	317
737	889	315
738	891	314
739	892	313
740	893	312
741	895	311
742	896	310
743	897	308
744	898	307
745	899	306
746	901	305
747	902	303
748	903	302
749	904	301
750	906	300
751	907	299
752	909	298
753	910	296
754	911	295
755	912	294
756	913	293
757	914	292
758	916	290
759	917	289
760	918	288
761	919	287
762	920	286
763	921	284
764	923	283
765	924	282
766	925	281
767	926	279
768	928	278
769	929	277
770	930	276
771	931	275
772	932	273
773	933	272
774	935	271
775	936	270
776	937	269
777	938	267
778	939	266
779	940	265
780	941	264
781	943	262
782	944	261
783	945	260
784	946	259
785	947	258
786	949	256
787	950	255
788	951	254
789	952	253
790	953	251
791	954	250
792	956	249
793	957	248
794	958	247
795	960	246
796	961	244
797	962	243
798	964	242
799	965	241
800	966	240
801	967	238
802	968	237
803	969	236
804	970	235
805	972	233
806	973	232
807	974	231
808	975	230
809	976	229
810	978	227
811	979	226
812	981	225
813	982	224
814	983	223
815	984	222
816	986	220
817	987	219
818	988	218
819	989	217
820	991	216
821	992	214
822	993	213
823	994	212
824	995	211
825	996	209
826	997	208
827	999	207
828	1000	206
829	1001	205
830	1002	203
831	1003	202
832	1004	201
833	1006	200
834	1007	199
835	1008	197
836	1009	196
837	1011	195
838	1012	194
839	1013	193
840	1014	191
841	1016	190
842	1017	189
843	1018	188
844	1019	187
845	1020	185
846	1022	184
847	1023	183
848	1024	182
849	1025	180
850	1026	179
851	1027	178
852	1028	177
853	1029	176
854	1031	174
855	1032	173
856	1033	172
857	1034	171
858	1035	169
859	1036	168
860	1037	167
861	1039	166
862	1040	165
863	1041	163
864	1042	162
865	1043	161
866	1044	160
867	1045	159
868	1046	157
869	1047	156
870	1048	155
871	1050	154
872	1051	152
873	1052	151
874	1053	150
875	1054	149
876	1055	148
877	1056	146
878	1057	145
879	1058	144
880	1059	143
881	1060	141
882	1062	140
883	1063	139
884	1064	138
885	1065	137
886	1066	135
887	1067	134
888	1068	133
889	1069	132
890	1070	131
891	1072	129
892	1073	128
893	1074	127
894	1075	126
895	1076	124
896	1077	123
897	1078	122
898	1080	121
899	1081	120
900	1082	118
901	1083	117
902	1084	116
903	1085	115
904	1087	114
905	1088	112
906	1089	111
907	1090	110
908	1091	109
909	1092	108
910	1093	106
911	1095	105
912	1096	104
913	1097	103
914	1098	102
915	1099	100
916	1100	99
917	1101	98
918	1103	97
919	1104	96
920	1105	94
921	1106	93
922	1107	92
923	1108	91
924	1109	89
925	1110	88
926	1111	87
927	1112	86
928	1114	85
929	1115	83
930	1116	82
931	1117	81
932	1118	80
933	1119	79
934	1120	77
935	1121	76
936	1122	75
937	1123	74
938	1125	73
939	1126	71
940	1127	70
941	1128	69
942	1129	68
943	1130	67
944	1131	65
945	1132	64
946	1133	63
947	1134	62
948	1135	61
949	1136	59
950	1138	58
951	1139	57
952	1140	56
953	1141	55
954	1142	53
955	1143	52
956	1144	51
957	1145	50
958	1146	49
959	1148	47
960	1149	46
961	1150	45
962	1151	44
963	1152	43
964	1153	41
965	1154	40
966	1156	39
967	1157	38
968	1158	37
969	1159	35
970	1160	34
971	1161	33
972	1162	32
973	1163	31
974	1164	29
975	1166	28
976	1167	27
977	1168	26
978	1170	25
979	1171	23
980	1172	22
981	1174	21
982	1175	20
983	1176	19
984	1178	17
985	1179	16
986	1180	15
987	1181	14
988	1183	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1189	7
994	1190	5
995	1191	4
996	1192	3
997	1194	2
998	1195	1
999	1196	0
