iter	Passed	Remaining
284	514	1289
285	515	1286
286	516	1282
287	517	1279
288	518	1275
289	519	1272
290	521	1269
291	522	1267
292	524	1264
293	525	1261
294	526	1258
295	527	1254
296	528	1251
297	530	1248
298	531	1245
299	532	1242
300	533	1239
301	534	1236
302	535	1232
303	538	1232
304	539	1229
305	540	1226
306	542	1223
307	543	1220
308	544	1217
309	545	1214
310	546	1211
311	547	1208
312	549	1205
313	550	1202
314	551	1199
315	553	1197
316	554	1194
317	555	1191
318	556	1188
319	557	1185
320	559	1182
321	560	1180
322	561	1177
323	563	1175
324	564	1172
325	565	1169
326	568	1170
327	570	1167
328	571	1164
329	572	1162
330	573	1159
331	574	1156
332	575	1153
333	577	1150
334	578	1147
335	579	1144
336	580	1141
337	581	1139
338	583	1137
339	584	1134
340	585	1131
341	586	1128
342	587	1125
343	588	1122
344	589	1120
345	591	1117
346	592	1114
347	593	1111
348	594	1109
349	595	1106
350	597	1103
351	598	1101
352	599	1099
353	600	1096
354	601	1093
355	602	1090
356	604	1088
357	605	1085
358	606	1082
359	607	1080
360	608	1077
361	609	1074
362	610	1071
363	612	1069
364	613	1067
365	614	1064
366	615	1061
367	616	1059
368	618	1056
369	619	1054
370	620	1051
371	621	1049
372	622	1046
373	623	1043
374	624	1041
375	626	1038
376	627	1036
377	628	1034
378	629	1031
379	631	1029
380	632	1027
381	633	1025
382	634	1022
383	635	1020
384	637	1017
385	638	1015
386	639	1012
387	640	1010
388	641	1007
389	642	1005
390	644	1003
391	645	1000
392	646	998
393	647	995
394	648	993
395	649	990
396	650	988
397	651	986
398	653	983
399	654	981
400	655	978
401	656	976
402	657	974
403	658	972
404	660	969
405	661	967
406	662	964
407	663	962
408	664	959
409	665	957
410	666	955
411	667	953
412	669	951
413	670	949
414	671	947
415	673	944
416	674	942
417	675	940
418	676	938
419	677	936
420	679	933
421	680	931
422	681	929
423	682	927
424	683	924
425	684	922
426	685	920
427	687	918
428	688	916
429	689	913
430	690	911
431	691	909
432	692	907
433	694	905
434	695	903
435	696	900
436	697	898
437	698	896
438	700	894
439	701	892
440	702	890
441	703	888
442	704	886
443	705	884
444	707	881
445	708	879
446	709	877
447	710	875
448	711	873
449	712	871
450	713	868
451	714	866
452	716	864
453	717	862
454	718	860
455	720	858
456	721	856
457	722	854
458	723	852
459	724	850
460	725	848
461	726	846
462	728	844
463	729	842
464	730	840
465	732	839
466	733	837
467	734	834
468	735	832
469	736	830
470	737	828
471	739	826
472	740	824
473	741	822
474	742	820
475	743	818
476	744	816
477	746	814
478	747	812
479	748	811
480	749	809
481	751	807
482	752	805
483	753	803
484	754	801
485	755	799
486	756	796
487	757	794
488	758	792
489	759	790
490	761	789
491	762	787
492	763	785
493	764	783
494	765	781
495	767	779
496	768	777
497	769	775
498	770	773
499	772	772
500	773	770
501	775	768
502	776	767
503	777	765
504	779	763
505	780	762
506	781	760
507	783	758
508	784	756
509	785	754
510	786	752
511	787	750
512	789	749
513	790	747
514	791	745
515	792	743
516	793	741
517	795	739
518	796	737
519	797	736
520	798	734
521	799	732
522	800	730
523	801	728
524	803	726
525	804	724
526	805	722
527	807	721
528	808	720
529	810	718
530	811	716
531	812	714
532	813	712
533	814	710
534	816	709
535	817	707
536	818	705
537	819	703
538	820	702
539	822	700
540	823	698
541	824	696
542	825	694
543	826	693
544	828	691
545	829	689
546	830	687
547	831	685
548	832	684
549	833	682
550	835	680
551	836	678
552	837	676
553	838	675
554	840	673
555	841	671
556	842	670
557	843	668
558	844	666
559	846	664
560	847	663
561	850	662
562	851	661
563	852	659
564	854	657
565	855	655
566	856	654
567	857	652
568	859	650
569	860	648
570	861	647
571	862	645
572	863	643
573	865	641
574	866	640
575	867	638
576	869	637
577	870	635
578	871	633
579	873	632
580	874	630
581	875	628
582	876	627
583	877	625
584	878	623
585	880	621
586	881	620
587	882	618
588	883	616
589	884	614
590	885	613
591	887	611
592	888	609
593	889	607
594	890	606
595	891	604
596	893	602
597	894	601
598	895	599
599	896	597
600	897	596
601	898	594
602	900	592
603	901	590
604	902	589
605	903	587
606	904	585
607	906	584
608	907	582
609	908	580
610	909	579
611	910	577
612	912	575
613	913	574
614	914	572
615	915	570
616	917	569
617	918	567
618	919	565
619	920	564
620	921	562
621	922	560
622	924	559
623	925	557
624	926	556
625	928	554
626	929	552
627	930	551
628	931	549
629	933	547
630	934	546
631	935	544
632	936	543
633	937	541
634	939	539
635	940	538
636	941	536
637	942	534
638	943	533
639	945	531
640	946	530
641	947	528
642	948	526
643	949	525
644	950	523
645	952	521
646	953	520
647	954	518
648	955	516
649	956	515
650	958	513
651	959	511
652	960	510
653	961	508
654	962	507
655	963	505
656	964	503
657	965	502
658	967	500
659	968	498
660	969	497
661	970	495
662	972	494
663	973	492
664	974	490
665	975	489
666	976	487
667	978	486
668	979	484
669	980	483
670	981	481
671	983	479
672	984	478
673	985	476
674	987	475
675	988	473
676	989	472
677	990	470
678	991	468
679	992	467
680	994	465
681	995	464
682	996	462
683	997	460
684	999	459
685	1000	457
686	1001	456
687	1002	454
688	1003	453
689	1004	451
690	1006	449
691	1007	448
692	1008	446
693	1009	445
694	1010	443
695	1012	442
696	1013	440
697	1014	439
698	1016	437
699	1017	435
700	1018	434
701	1019	432
702	1020	431
703	1022	429
704	1023	428
705	1024	426
706	1025	425
707	1027	423
708	1028	422
709	1029	420
710	1031	419
711	1032	417
712	1033	416
713	1035	414
714	1036	413
715	1037	411
716	1038	409
717	1039	408
718	1040	406
719	1041	405
720	1043	403
721	1046	402
722	1047	401
723	1049	400
724	1051	398
725	1052	397
726	1054	395
727	1055	394
728	1056	392
729	1058	391
730	1060	390
731	1061	388
732	1062	387
733	1064	385
734	1065	384
735	1066	382
736	1068	381
737	1069	379
738	1070	378
739	1072	376
740	1074	375
741	1075	374
742	1077	372
743	1078	371
744	1079	369
745	1080	367
746	1081	366
747	1083	364
748	1084	363
749	1085	361
750	1086	360
751	1088	358
752	1089	357
753	1090	355
754	1091	354
755	1092	352
756	1094	351
757	1095	349
758	1096	348
759	1097	346
760	1098	345
761	1099	343
762	1100	341
763	1102	340
764	1103	338
765	1104	337
766	1105	335
767	1107	334
768	1108	333
769	1111	331
770	1112	330
771	1114	329
772	1115	327
773	1118	326
774	1119	325
775	1121	323
776	1122	322
777	1123	320
778	1124	319
779	1126	317
780	1127	316
781	1128	314
782	1129	313
783	1130	311
784	1131	310
785	1133	308
786	1134	307
787	1135	305
788	1137	304
789	1138	302
790	1139	301
791	1140	299
792	1141	298
793	1143	296
794	1144	295
795	1145	293
796	1147	292
797	1148	290
798	1149	289
799	1150	287
800	1151	286
801	1153	284
802	1154	283
803	1155	281
804	1156	280
805	1157	278
806	1158	277
807	1159	275
808	1161	274
809	1162	272
810	1163	271
811	1164	269
812	1166	268
813	1167	266
814	1168	265
815	1169	263
816	1170	262
817	1171	260
818	1173	259
819	1174	257
820	1176	256
821	1177	254
822	1178	253
823	1179	251
824	1180	250
825	1181	248
826	1183	247
827	1184	245
828	1185	244
829	1186	243
830	1187	241
831	1188	240
832	1189	238
833	1191	237
834	1192	235
835	1193	234
836	1194	232
837	1195	231
838	1196	229
839	1198	228
840	1199	226
841	1200	225
842	1201	223
843	1202	222
844	1203	220
845	1204	219
846	1206	217
847	1207	216
848	1208	214
849	1209	213
850	1210	211
851	1211	210
852	1213	209
853	1214	207
854	1215	206
855	1216	204
856	1217	203
857	1218	201
858	1220	200
859	1221	198
860	1222	197
861	1223	195
862	1224	194
863	1226	192
864	1227	191
865	1228	190
866	1229	188
867	1230	187
868	1231	185
869	1232	184
870	1233	182
871	1234	181
872	1236	179
873	1237	178
874	1238	176
875	1239	175
876	1241	174
877	1242	172
878	1243	171
879	1244	169
880	1246	168
881	1248	167
882	1250	165
883	1251	164
884	1253	162
885	1255	161
886	1256	160
887	1257	158
888	1259	157
889	1260	155
890	1262	154
891	1263	152
892	1265	151
893	1266	150
894	1267	148
895	1269	147
896	1270	145
897	1271	144
898	1273	143
899	1274	141
900	1275	140
901	1276	138
902	1278	137
903	1279	135
904	1280	134
905	1282	133
906	1283	131
907	1284	130
908	1286	128
909	1287	127
910	1288	125
911	1290	124
912	1291	123
913	1292	121
914	1294	120
915	1295	118
916	1297	117
917	1298	116
918	1299	114
919	1301	113
920	1302	111
921	1304	110
922	1305	108
923	1307	107
924	1308	106
925	1309	104
926	1311	103
927	1312	101
928	1313	100
929	1315	98
930	1316	97
931	1317	96
932	1318	94
933	1319	93
934	1321	91
935	1322	90
936	1323	89
937	1325	87
938	1326	86
939	1327	84
940	1329	83
941	1330	81
942	1331	80
943	1332	79
944	1334	77
945	1335	76
946	1336	74
947	1337	73
948	1338	71
949	1340	70
950	1341	69
951	1342	67
952	1344	66
953	1345	64
954	1346	63
955	1348	62
956	1349	60
957	1350	59
958	1352	57
959	1353	56
960	1354	54
961	1355	53
962	1357	52
963	1359	50
964	1360	49
965	1362	47
966	1363	46
967	1365	45
968	1366	43
969	1367	42
970	1368	40
971	1369	39
972	1371	38
973	1372	36
974	1373	35
975	1375	33
976	1376	32
977	1377	30
978	1378	29
979	1380	28
980	1381	26
981	1382	25
982	1383	23
983	1384	22
984	1386	21
985	1387	19
986	1388	18
987	1390	16
988	1391	15
989	1392	14
990	1393	12
991	1395	11
992	1396	9
993	1397	8
994	1398	7
995	1399	5
996	1400	4
997	1402	2
998	1403	1
999	1404	0
